season,date,league_id,league,team1,team2,spi1,spi2,prob1,prob2,probtie,proj_score1,proj_score2,importance1,importance2,score1,score2,xg1,xg2,nsxg1,nsxg2,adj_score1,adj_score2
2017,2017-10-28,1827,Austrian T-Mobile Bundesliga,SV Mattersburg,St. Pölten,31.31,23.83,0.5521,0.2065,0.2414,1.84,1.03,,,1,1,,,,,,
2017,2017-10-28,1849,Dutch Eredivisie,Roda JC,Feyenoord,22.34,57.04,0.1478,0.6352,0.2169,0.95,2.19,,,1,1,,,,,,
2017,2017-10-28,1845,German Bundesliga,Bayern Munich,RB Leipzig,93.08,77.19,0.7628,0.0847,0.1525,2.61,0.76,90.5,68.0,2,0,2.15,0.24,2.2,0.13,1.68,0.0
2017,2017-10-28,1879,Swiss Raiffeisen Super League,Lausanne Sports,Thun,42.58,41.2,0.4708,0.3021,0.2271,1.98,1.56,,,1,3,,,,,,
2017,2017-10-28,1879,Swiss Raiffeisen Super League,FC Zurich,Basel,44.56,63.83,0.2657,0.4714,0.2628,1.12,1.57,,,0,0,,,,,,
2017,2017-10-28,5641,Argentina Primera Division,Huracán,Lanus,44.47,51.88,0.3461,0.3326,0.3213,1.05,1.02,11.8,11.8,4,0,1.72,1.12,1.24,1.34,3.92,0.0
2017,2017-10-28,5641,Argentina Primera Division,Union Santa Fe,Godoy Cruz,44.36,46.57,0.3987,0.2953,0.306,1.22,1.0,4.8,4.8,2,0,2.46,0.14,1.02,1.11,1.93,0.0
2017,2017-10-28,1864,Portuguese Liga,Belenenses,Moreirense,40.14,37.02,0.4661,0.2408,0.2931,1.32,0.86,,,3,0,0.8,0.75,0.62,0.92,2.7,0.0
2017,2017-10-28,1843,French Ligue 1,Caen,Troyes,55.47,45.67,0.5509,0.1795,0.2696,1.54,0.75,13.9,40.2,1,0,0.51,1.24,0.63,0.69,1.05,0.0
2017,2017-10-28,1843,French Ligue 1,Montpellier,Stade Rennes,59.4,55.4,0.4888,0.2167,0.2945,1.35,0.79,13.6,19.6,0,1,1.01,0.47,0.63,0.4,0.0,1.05
2017,2017-10-28,1843,French Ligue 1,Guingamp,Amiens,58.19,40.63,0.6328,0.129,0.2382,1.75,0.64,16.1,44.6,1,1,0.68,0.35,1.89,0.71,0.84,1.05
2017,2017-10-28,1871,Spanish Segunda Division,Sporting Gijón,Almeria,58.61,38.29,0.6585,0.0988,0.2427,1.72,0.5,,,2,0,,,,,,
2017,2017-10-28,1843,French Ligue 1,Strasbourg,Angers,46.38,62.37,0.2958,0.4404,0.2639,1.22,1.54,42.0,12.6,2,2,1.7,0.41,1.31,0.6,2.1,2.1
2017,2017-10-28,1843,French Ligue 1,Dijon FCO,Nantes,55.76,58.74,0.4169,0.2958,0.2873,1.33,1.07,20.3,20.1,1,0,0.34,0.98,0.87,1.37,1.05,0.0
2017,2017-10-28,1854,Italy Serie A,AS Roma,Bologna,80.52,56.74,0.6994,0.0918,0.2089,1.98,0.56,76.0,5.4,1,0,0.8,0.52,1.91,0.99,1.05,0.0
2017,2017-10-28,1869,Spanish Primera Division,Athletic Bilbao,Barcelona,73.21,94.05,0.175,0.6278,0.1972,1.12,2.27,24.8,61.6,0,2,1.14,2.46,1.36,2.52,0.0,1.58
2017,2017-10-28,1849,Dutch Eredivisie,PEC Zwolle,ADO Den Haag,39.52,33.07,0.5098,0.218,0.2722,1.66,1.0,,,2,0,,,,,,
2017,2017-10-28,1849,Dutch Eredivisie,Willem II,Ajax,27.38,71.69,0.1009,0.7117,0.1874,0.78,2.38,,,1,3,,,,,,
2017,2017-10-28,2105,Brasileiro Série A,São Paulo,Santos,49.41,52.28,0.4499,0.2774,0.2727,1.37,1.01,25.0,25.0,2,1,1.73,0.54,1.61,0.95,2.1,1.05
2017,2017-10-28,5641,Argentina Primera Division,San Martin San Juan,Estudiantes,41.23,50.97,0.3246,0.3622,0.3132,1.04,1.12,4.3,4.3,1,0,1.12,0.33,0.62,0.62,1.05,0.0
2017,2017-10-28,1864,Portuguese Liga,Boavista,FC Porto,42.61,77.91,0.1385,0.6258,0.2357,0.69,1.76,,,0,3,0.72,2.36,0.88,1.2,0.0,2.49
2017,2017-10-28,1869,Spanish Primera Division,Sevilla FC,Leganes,75.27,71.93,0.5221,0.1977,0.2803,1.41,0.75,43.3,30.9,2,1,2.0,1.14,0.81,1.35,2.1,1.05
2017,2017-10-28,2105,Brasileiro Série A,Flamengo,Vasco da Gama,56.01,43.56,0.6084,0.1382,0.2534,1.54,0.58,1.6,1.6,0,0,1.16,0.18,1.2,0.35,0.0,0.0
2017,2017-10-28,5641,Argentina Primera Division,Atlético Tucumán,Racing Club,38.86,51.74,0.3015,0.4222,0.2763,1.19,1.45,3.3,3.3,3,1,1.59,1.09,1.24,1.35,3.15,1.05
2017,2017-10-28,1952,Mexican Primera Division Torneo Apertura,Querétaro,Atlas,36.3,41.07,0.3779,0.3342,0.288,1.32,1.23,60.0,60.0,2,2,0.89,1.12,1.35,1.72,1.68,2.1
2017,2017-10-28,1952,Mexican Primera Division Torneo Apertura,Cruz Azul,Tigres UANL,44.91,52.62,0.3517,0.3486,0.2996,1.19,1.19,69.5,69.5,1,2,0.41,1.19,0.93,0.68,1.05,1.68
2017,2017-10-28,2105,Brasileiro Série A,Atlético Paranaense,Chapecoense AF,49.54,46.2,0.5192,0.2154,0.2654,1.47,0.84,10.1,10.1,0,0,1.14,0.72,1.6,0.14,0.0,0.0
2017,2017-10-28,5641,Argentina Primera Division,Talleres de Córdoba,River Plate,48.11,54.91,0.3665,0.3526,0.281,1.32,1.29,16.0,16.0,4,0,1.93,0.71,0.91,1.18,3.72,0.0
2017,2017-10-28,1952,Mexican Primera Division Torneo Apertura,Monterrey,Club América,53.42,45.61,0.5147,0.2214,0.2639,1.66,1.0,15.4,15.4,2,0,1.41,0.86,0.98,1.1,2.1,0.0
2017,2017-10-28,1952,Mexican Primera Division Torneo Apertura,León,Veracruz,45.65,33.21,0.5572,0.181,0.2618,1.67,0.83,25.6,25.6,6,2,3.2,1.54,0.65,1.35,5.6,2.1
2017,2017-10-28,1952,Mexican Primera Division Torneo Apertura,Necaxa,Lobos de la BUAP,38.32,38.45,0.4411,0.2681,0.2908,1.39,1.02,98.9,98.9,5,0,2.76,0.18,1.35,0.66,5.25,0.0
2017,2017-10-28,1952,Mexican Primera Division Torneo Apertura,Guadalajara,Tijuana,39.3,40.89,0.4024,0.2835,0.3142,1.2,0.96,34.5,34.5,3,1,0.67,1.81,0.7,1.54,3.15,1.05
2017,2017-10-29,7921,FA Women's Super League,Manchester City Women,Birmingham City,61.99,54.33,0.505,0.2222,0.2728,1.53,0.92,,,3,1,,,,,,
2017,2017-10-29,1866,Russian Premier Liga,Amkar Perm,Ural Sverdlovsk Oblast,53.54,59.65,0.3589,0.2749,0.3663,0.86,0.71,,,1,1,,,,,,
2017,2017-10-29,7921,FA Women's Super League,Everton Ladies,Arsenal Women,43.31,62.31,0.255,0.4952,0.2498,1.19,1.75,,,0,2,,,,,,
2017,2017-10-29,7921,FA Women's Super League,Chelsea FC Women,Yeovil Town Ladies,61.99,50.8,0.5521,0.2106,0.2373,1.88,1.08,,,6,0,,,,,,
2017,2017-10-29,1882,Turkish Turkcell Super Lig,Karabükspor,Sivasspor,37.84,44.4,0.3821,0.3648,0.2531,1.48,1.44,,,0,1,,,,,,
2017,2017-10-29,1866,Russian Premier Liga,Dinamo Moscow,FC Tosno,50.32,43.85,0.4929,0.2013,0.3058,1.26,0.69,,,0,1,,,,,,
2017,2017-10-29,1882,Turkish Turkcell Super Lig,Konyaspor,Ankaraspor,41.1,31.89,0.5545,0.198,0.2475,1.69,0.9,,,1,0,,,,,,
2017,2017-10-29,1871,Spanish Segunda Division,FC Barcelona II,Sevilla Atletico,38.1,24.4,0.641,0.1507,0.2083,2.22,0.98,,,1,1,,,,,,
2017,2017-10-29,1869,Spanish Primera Division,Getafe,Real Sociedad,66.2,77.93,0.3404,0.409,0.2507,1.4,1.55,21.0,52.2,2,1,2.07,1.17,1.0,1.17,2.1,1.05
2017,2017-10-29,1854,Italy Serie A,Benevento,Lazio,39.26,78.41,0.1137,0.6964,0.1899,0.81,2.3,20.7,62.5,1,5,0.87,2.33,0.9,2.5,1.05,4.69
2017,2017-10-29,1849,Dutch Eredivisie,Vitesse,PSV,52.74,71.37,0.2893,0.452,0.2587,1.38,1.77,,,2,4,,,,,,
2017,2017-10-29,2412,English League Championship,Birmingham,Aston Villa,28.87,44.65,0.2637,0.4422,0.294,0.97,1.35,,,0,0,1.32,1.16,1.06,1.33,0.0,0.0
2017,2017-10-29,1846,German 2. Bundesliga,MSV Duisburg,1. FC Union Berlin,34.99,45.95,0.3117,0.4157,0.2725,1.39,1.64,,,1,1,1.64,0.73,1.29,0.79,1.05,1.05
2017,2017-10-29,1846,German 2. Bundesliga,1. FC Heidenheim 1846,1. FC Nürnberg,30.73,43.43,0.2891,0.4442,0.2667,1.36,1.73,,,1,0,1.86,0.92,1.06,1.43,1.05,0.0
2017,2017-10-29,1882,Turkish Turkcell Super Lig,Bursaspor,Antalyaspor,42.5,41.62,0.4595,0.2951,0.2454,1.68,1.31,,,4,0,,,,,,
2017,2017-10-29,1849,Dutch Eredivisie,FC Utrecht,NAC,39.89,26.43,0.5959,0.1687,0.2354,2.01,0.97,,,2,2,,,,,,
2017,2017-10-29,1866,Russian Premier Liga,Zenit St Petersburg,Lokomotiv Moscow,73.98,64.27,0.5443,0.186,0.2697,1.51,0.76,,,0,3,,,,,,
2017,2017-10-29,2411,Barclays Premier League,Brighton and Hove Albion,Southampton,50.99,61.89,0.3287,0.364,0.3074,1.07,1.14,43.9,20.2,1,1,1.64,0.63,1.35,0.38,1.05,1.05
2017,2017-10-29,1849,Dutch Eredivisie,Sparta,FC Groningen,21.11,34.62,0.3068,0.4227,0.2705,1.34,1.62,,,2,1,,,,,,
2017,2017-10-29,1843,French Ligue 1,Lyon,Metz,73.94,47.0,0.7794,0.0698,0.1508,2.52,0.62,62.3,42.2,2,0,0.83,0.51,0.57,0.54,2.1,0.0
2017,2017-10-29,1856,Italy Serie B,Parma,Avellino,45.35,29.1,0.6057,0.1544,0.24,2.02,0.91,,,2,0,,,,,,
2017,2017-10-29,1874,Swedish Allsvenskan,GIF Sundsvall,Hammarby,21.56,31.31,0.3432,0.3853,0.2715,1.22,1.31,,,1,4,,,,,,
2017,2017-10-29,1854,Italy Serie A,Napoli,Sassuolo,85.45,58.85,0.7988,0.0578,0.1434,2.58,0.56,77.5,12.0,3,1,2.71,0.39,2.21,0.68,3.15,1.05
2017,2017-10-29,1854,Italy Serie A,Sampdoria,Chievo Verona,63.84,56.1,0.5284,0.223,0.2486,1.81,1.09,10.0,6.5,4,1,1.79,1.98,1.64,2.12,3.83,1.05
2017,2017-10-29,1874,Swedish Allsvenskan,IK Sirius,Malmo FF,27.28,60.29,0.1472,0.6847,0.1681,1.18,2.64,,,0,4,,,,,,
2017,2017-10-29,1854,Italy Serie A,Spal,Genoa,48.77,57.52,0.353,0.3483,0.2987,1.19,1.18,47.4,26.7,1,0,0.28,1.22,0.69,1.26,1.05,0.0
2017,2017-10-29,1854,Italy Serie A,Udinese,Atalanta,60.6,73.72,0.308,0.4281,0.2639,1.31,1.59,12.4,24.4,2,1,1.43,1.32,1.0,1.06,2.1,1.05
2017,2017-10-29,1854,Italy Serie A,Crotone,Fiorentina,46.63,68.32,0.239,0.4899,0.2711,1.02,1.58,44.4,14.3,2,1,0.99,0.82,1.11,1.62,2.1,1.05
2017,2017-10-29,5641,Argentina Primera Division,Newell's Old Boys,Chacarita Juniors,40.53,30.41,0.5407,0.1889,0.2704,1.57,0.81,0.2,0.2,2,1,1.84,0.68,1.1,1.51,2.1,1.05
2017,2017-10-29,1845,German Bundesliga,Werder Bremen,FC Augsburg,66.46,65.27,0.4609,0.2647,0.2744,1.46,1.04,36.8,18.0,0,3,1.17,2.84,1.59,1.3,0.0,3.15
2017,2017-10-29,1879,Swiss Raiffeisen Super League,Young Boys,FC Sion,62.5,38.51,0.6828,0.1143,0.2029,2.06,0.7,,,5,1,,,,,,
2017,2017-10-29,1871,Spanish Segunda Division,Cordoba,Numancia,31.54,42.93,0.3455,0.3781,0.2764,1.33,1.41,,,1,1,,,,,,
2017,2017-10-29,1879,Swiss Raiffeisen Super League,FC Lugano,FC Luzern,32.67,38.28,0.3874,0.3567,0.2559,1.52,1.45,,,1,0,,,,,,
2017,2017-10-29,1879,Swiss Raiffeisen Super League,St Gallen,Grasshoppers Zürich,36.7,48.94,0.324,0.4322,0.2438,1.47,1.72,,,3,1,,,,,,
2017,2017-10-29,1846,German 2. Bundesliga,Dynamo Dresden,Eintracht Braunschweig,37.95,39.63,0.4068,0.2995,0.2937,1.44,1.2,,,1,1,0.63,1.37,1.04,0.72,1.05,1.05
2017,2017-10-29,1869,Spanish Primera Division,Girona FC,Real Madrid,61.44,93.24,0.1101,0.7334,0.1565,0.96,2.68,34.7,63.0,2,1,2.14,2.01,0.89,2.9,2.1,1.05
2017,2017-10-29,1827,Austrian T-Mobile Bundesliga,Wolfsberger AC,SK Sturm Graz,35.32,50.75,0.311,0.4285,0.2605,1.31,1.58,,,0,2,,,,,,
2017,2017-10-29,1849,Dutch Eredivisie,Heerenveen,AZ,33.37,46.8,0.3184,0.4332,0.2484,1.59,1.88,,,1,2,,,,,,
2017,2017-10-29,1864,Portuguese Liga,Braga,Chaves,56.84,42.1,0.5935,0.1644,0.2421,1.74,0.79,,,1,0,1.7,0.48,1.52,0.41,1.05,0.0
2017,2017-10-29,2411,Barclays Premier League,Leicester City,Everton,62.41,60.41,0.4678,0.2707,0.2615,1.62,1.18,21.3,22.6,2,0,1.44,0.72,0.64,1.41,2.1,0.0
2017,2017-10-29,1866,Russian Premier Liga,FC Krasnodar,Energiya Khabarovsk,60.53,39.45,0.6546,0.1155,0.2299,1.77,0.59,,,4,1,,,,,,
2017,2017-10-29,1843,French Ligue 1,Toulouse,St Etienne,58.06,58.26,0.4468,0.2538,0.2995,1.28,0.89,9.8,19.7,0,0,0.58,0.62,1.62,0.63,0.0,0.0
2017,2017-10-29,1882,Turkish Turkcell Super Lig,Trabzonspor,Galatasaray,42.79,63.84,0.2413,0.5434,0.2153,1.35,2.11,,,2,1,,,,,,
2017,2017-10-29,1856,Italy Serie B,Pro Vercelli,Foggia,30.63,23.33,0.5146,0.2278,0.2577,1.91,1.2,,,1,4,,,,,,
2017,2017-10-29,1874,Swedish Allsvenskan,Djurgardens IF,Jonkopings Sodra IF,49.85,25.8,0.7519,0.0845,0.1636,2.34,0.64,,,0,0,,,,,,
2017,2017-10-29,1874,Swedish Allsvenskan,BK Hacken,Kalmar FF,42.83,30.35,0.5919,0.1728,0.2354,1.76,0.83,,,2,0,,,,,,
2017,2017-10-29,1859,Norwegian Tippeligaen,Sarpsborg,Sandefjord,33.68,25.49,0.5567,0.2123,0.2309,1.86,1.06,,,5,0,,,,,,
2017,2017-10-29,1859,Norwegian Tippeligaen,Stromsgodset,Sogndal,36.46,26.02,0.5836,0.1611,0.2553,1.59,0.7,,,4,1,,,,,,
2017,2017-10-29,1859,Norwegian Tippeligaen,Tromso,Viking FK,25.63,21.71,0.5237,0.2565,0.2199,2.03,1.37,,,3,0,,,,,,
2017,2017-10-29,1859,Norwegian Tippeligaen,Kristiansund BK,Odd BK,28.62,28.2,0.4448,0.2744,0.2808,1.35,1.0,,,2,2,,,,,,
2017,2017-10-29,1871,Spanish Segunda Division,AD Alcorcon,Real Oviedo,35.16,42.41,0.3551,0.3294,0.3155,1.11,1.06,,,2,0,,,,,,
2017,2017-10-29,1845,German Bundesliga,VfB Stuttgart,SC Freiburg,59.53,60.6,0.4353,0.2883,0.2764,1.42,1.1,40.9,40.1,3,0,1.39,0.28,1.83,0.37,2.28,0.0
2017,2017-10-29,1859,Norwegian Tippeligaen,Rosenborg,Stabaek,59.92,27.32,0.8469,0.0456,0.1075,2.96,0.58,,,0,0,,,,,,
2017,2017-10-29,5641,Argentina Primera Division,Gimnasia La Plata,Velez Sarsfield,41.92,48.09,0.3531,0.3323,0.3145,1.09,1.05,3.5,3.5,4,0,2.68,0.31,1.23,0.7,4.2,0.0
2017,2017-10-29,1869,Spanish Primera Division,Eibar,Levante,65.52,57.52,0.5593,0.1697,0.271,1.48,0.68,36.4,43.2,2,2,1.55,0.89,1.86,0.36,2.1,2.1
2017,2017-10-29,1952,Mexican Primera Division Torneo Apertura,Toluca,Morelia,42.06,43.41,0.4174,0.2981,0.2845,1.41,1.15,58.1,58.1,0,1,3.16,0.81,2.32,1.35,0.0,1.05
2017,2017-10-29,1864,Portuguese Liga,Pacos Ferreira,Estoril Praia,38.39,39.13,0.4327,0.293,0.2742,1.42,1.12,,,1,0,0.98,0.42,0.75,0.42,1.05,0.0
2017,2017-10-29,1859,Norwegian Tippeligaen,Valerenga,Molde,41.46,42.46,0.4488,0.3144,0.2368,1.76,1.44,,,1,2,,,,,,
2017,2017-10-29,2105,Brasileiro Série A,Ponte Preta,Corinthians,41.03,56.47,0.3265,0.3747,0.2988,1.0,1.1,56.3,56.3,1,0,0.67,1.97,0.52,1.47,1.05,0.0
2017,2017-10-29,2105,Brasileiro Série A,Atletico Mineiro,Botafogo,54.02,50.4,0.5257,0.2295,0.2448,1.65,1.0,1.6,1.6,0,0,1.28,1.0,1.56,0.74,0.0,0.0
2017,2017-10-29,1871,Spanish Segunda Division,Reus Deportiu,Real Valladolid,42.56,45.41,0.3717,0.2889,0.3394,1.03,0.87,,,2,2,,,,,,
2017,2017-10-29,2105,Brasileiro Série A,Fluminense,Bahía,45.06,45.81,0.4811,0.2625,0.2564,1.53,1.06,17.3,17.3,1,1,0.61,1.12,0.81,0.53,0.84,1.05
2017,2017-10-29,5641,Argentina Primera Division,Temperley,San Lorenzo,37.41,51.6,0.2831,0.4176,0.2993,1.0,1.28,8.2,8.2,0,2,2.19,0.85,1.8,0.78,0.0,1.93
2017,2017-10-29,1871,Spanish Segunda Division,Tenerife,Osasuna,48.35,55.05,0.3793,0.3309,0.2898,1.31,1.21,,,0,0,,,,,,
2017,2017-10-29,1869,Spanish Primera Division,Málaga,Celta Vigo,62.39,69.07,0.4035,0.3378,0.2588,1.47,1.32,44.9,20.4,2,1,1.94,1.25,0.87,0.91,2.1,1.05
2017,2017-10-29,1854,Italy Serie A,Torino,Cagliari,60.03,54.01,0.5129,0.2428,0.2443,1.86,1.21,11.0,29.5,2,1,2.4,0.54,1.85,1.06,2.1,1.05
2017,2017-10-29,2105,Brasileiro Série A,Sport Recife,Coritiba,46.13,41.88,0.5276,0.2046,0.2678,1.45,0.79,57.9,57.9,3,4,4.14,3.31,1.73,1.19,3.15,4.2
2017,2017-10-29,2105,Brasileiro Série A,Vítoria,Atlético Goianiense,48.24,39.39,0.5828,0.1927,0.2245,1.86,0.97,29.2,29.2,1,1,1.32,0.41,1.65,0.7,1.05,1.05
2017,2017-10-29,1843,French Ligue 1,Lille,Marseille,53.53,68.74,0.304,0.4259,0.2702,1.2,1.47,33.2,51.0,0,1,0.56,0.86,1.14,0.46,0.0,1.05
2017,2017-10-29,1864,Portuguese Liga,Desportivo Aves,Guimaraes,32.06,45.48,0.3025,0.4212,0.2763,1.13,1.38,,,1,3,1.36,0.73,0.58,0.53,1.05,3.15
2017,2017-10-29,2105,Brasileiro Série A,Avaí,Grêmio,36.5,54.15,0.302,0.3963,0.3017,0.94,1.12,34.8,34.8,2,2,1.62,1.58,1.48,1.23,2.1,2.1
2017,2017-10-29,5641,Argentina Primera Division,Boca Juniors,Belgrano Cordoba,64.97,41.86,0.6453,0.1054,0.2493,1.66,0.5,35.2,35.2,4,0,2.96,0.44,1.33,1.11,3.21,0.0
2017,2017-10-29,5641,Argentina Primera Division,CA Independiente,Patronato,54.43,36.39,0.614,0.1293,0.2567,1.64,0.6,6.1,6.1,1,1,2.52,0.24,3.6,0.38,1.05,1.05
2017,2017-10-29,1951,Major League Soccer,Vancouver Whitecaps,Seattle Sounders FC,30.83,40.65,0.378,0.3578,0.2642,1.36,1.32,45.0,100.0,0,0,0.36,0.35,0.63,0.89,0.0,0.0
2017,2017-10-29,1952,Mexican Primera Division Torneo Apertura,Santos Laguna,Pachuca,44.89,42.87,0.4543,0.2813,0.2643,1.63,1.23,63.6,63.6,2,2,1.27,2.14,2.42,0.98,2.1,2.1
2017,2017-10-30,1866,Russian Premier Liga,FC Ufa,Rubin Kazan,50.35,58.53,0.3341,0.2975,0.3684,0.82,0.75,,,2,1,,,,,,
2017,2017-10-30,1866,Russian Premier Liga,Terek Grozny,Anzhi Makhachkala,51.23,42.1,0.5448,0.2252,0.23,1.92,1.16,,,1,1,,,,,,
2017,2017-10-30,1882,Turkish Turkcell Super Lig,Fenerbahce,Kayserispor,58.66,46.11,0.5845,0.1905,0.225,1.92,1.0,,,3,3,,,,,,
2017,2017-10-30,1859,Norwegian Tippeligaen,Lillestrom,Aalesund,28.55,24.18,0.5334,0.2345,0.2321,1.86,1.16,,,4,0,,,,,,
2017,2017-10-30,1874,Swedish Allsvenskan,AIK,IFK Goteborg,56.62,40.61,0.6363,0.1381,0.2256,1.8,0.7,,,2,1,,,,,,
2017,2017-10-30,1874,Swedish Allsvenskan,IFK Norrkoping,Orebro SK,39.15,28.2,0.5985,0.1999,0.2016,2.22,1.22,,,2,0,,,,,,
2017,2017-10-30,1871,Spanish Segunda Division,Granada,La Hoya Lorca,53.15,33.82,0.6655,0.1198,0.2147,2.03,0.72,,,4,1,,,,,,
2017,2017-10-30,1856,Italy Serie B,Ternana,Carpi,26.54,31.0,0.3797,0.315,0.3052,1.35,1.2,,,0,0,,,,,,
2017,2017-10-30,1846,German 2. Bundesliga,VfL Bochum,Fortuna Düsseldorf,38.08,39.91,0.3996,0.3065,0.2939,1.43,1.22,,,0,0,0.76,0.64,1.11,1.33,0.0,0.0
2017,2017-10-30,1854,Italy Serie A,Verona,Internazionale,43.04,78.39,0.1344,0.6568,0.2088,0.85,2.14,45.2,61.3,1,2,1.02,1.32,0.67,1.25,1.05,2.1
2017,2017-10-30,1844,French Ligue 2,Chateauroux,Lens,27.17,38.35,0.3115,0.414,0.2744,1.43,1.68,,,0,0,,,,,,
2017,2017-10-30,1869,Spanish Primera Division,Las Palmas,Deportivo La Coruña,59.36,62.68,0.4511,0.2982,0.2507,1.61,1.27,45.6,38.0,1,3,0.55,1.83,1.12,0.7,1.05,3.15
2017,2017-10-30,2411,Barclays Premier League,Burnley,Newcastle,58.94,55.98,0.4666,0.2387,0.2947,1.36,0.89,16.8,19.6,1,0,1.12,0.48,1.2,1.22,1.05,0.0
2017,2017-10-30,1869,Spanish Primera Division,Espanyol,Real Betis,68.0,69.75,0.4528,0.2773,0.2699,1.44,1.07,22.4,28.6,1,0,0.89,0.33,1.29,0.27,1.05,0.0
2017,2017-10-30,1864,Portuguese Liga,Portimonense,Vitoria Setubal,41.41,39.94,0.4508,0.278,0.2712,1.46,1.09,,,5,2,2.55,1.01,1.19,0.79,4.14,2.1
2017,2017-10-30,2105,Brasileiro Série A,Palmeiras,Cruzeiro,58.29,53.6,0.5327,0.2104,0.2569,1.54,0.86,31.4,31.4,2,2,2.44,0.55,2.26,0.24,2.1,2.1
2017,2017-10-30,5641,Argentina Primera Division,Defensa y Justicia,Olimpo,48.55,39.48,0.5224,0.2053,0.2724,1.56,0.87,1.1,1.1,1,1,1.36,0.31,2.04,0.57,1.05,1.05
2017,2017-10-30,1951,Major League Soccer,New York Red Bulls,Toronto FC,41.66,47.58,0.4424,0.3146,0.243,1.67,1.37,51.3,100.0,1,2,1.32,1.0,1.59,0.94,1.05,2.1
2017,2017-10-30,5641,Argentina Primera Division,Tigre,Rosario Central,38.48,43.95,0.3705,0.3376,0.2919,1.25,1.18,0.2,0.2,1,1,1.83,2.81,1.46,1.87,1.05,1.05
2017,2017-10-30,1951,Major League Soccer,Houston Dynamo,Portland Timbers,34.67,39.27,0.456,0.3015,0.2424,1.69,1.33,38.9,100.0,0,0,0.55,0.66,0.73,0.85,0.0,0.0
2017,2017-10-31,2412,English League Championship,Queens Park Rangers,Sheffield United,39.95,39.09,0.4358,0.2789,0.2853,1.4,1.07,,,1,0,1.24,0.83,1.11,0.94,1.05,0.0
2017,2017-10-31,2412,English League Championship,Leeds United,Derby County,38.16,42.96,0.3761,0.3345,0.2894,1.28,1.19,,,1,2,1.01,1.53,1.55,1.09,1.05,2.1
2017,2017-10-31,1818,UEFA Champions League,AS Roma,Chelsea,80.1,81.66,0.468,0.2809,0.2511,1.64,1.21,51.0,51.0,3,0,1.4,1.44,1.12,1.83,3.15,0.0
2017,2017-10-31,2417,Scottish Premiership,Kilmarnock,Hibernian,19.04,24.8,0.3416,0.3625,0.2959,1.08,1.12,,,0,3,,,,,,
2017,2017-10-31,2412,English League Championship,Cardiff City,Ipswich Town,46.45,32.83,0.5676,0.173,0.2594,1.66,0.79,,,3,1,3.16,0.69,1.94,1.01,2.63,1.05
2017,2017-10-31,2412,English League Championship,Sunderland,Bolton,38.09,26.71,0.568,0.185,0.247,1.79,0.91,,,3,3,1.1,1.1,1.41,1.54,3.15,3.15
2017,2017-10-31,1818,UEFA Champions League,Olympiacos,Barcelona,61.65,94.27,0.101,0.7136,0.1854,0.67,2.17,12.4,12.4,0,0,0.31,2.45,0.44,2.12,0.0,0.0
2017,2017-10-31,2412,English League Championship,Burton Albion,Barnsley,24.1,30.52,0.341,0.3641,0.2949,1.18,1.22,,,2,4,1.07,1.27,2.0,0.24,2.1,3.76
2017,2017-10-31,2412,English League Championship,Hull City,Middlesbrough,42.58,47.22,0.3866,0.3387,0.2747,1.41,1.3,,,1,3,0.26,1.39,1.12,0.88,1.05,2.64
2017,2017-10-31,2412,English League Championship,Fulham,Bristol City,42.19,38.86,0.4697,0.2678,0.2625,1.63,1.17,,,0,2,1.25,1.25,0.48,1.46,0.0,2.1
2017,2017-10-31,1818,UEFA Champions League,Manchester United,Benfica,84.35,70.33,0.6675,0.108,0.2245,1.79,0.55,17.7,17.7,2,0,2.83,1.04,1.32,0.92,1.9,0.0
2017,2017-10-31,2412,English League Championship,Norwich City,Wolverhampton,40.12,43.19,0.3972,0.3261,0.2767,1.41,1.26,,,0,2,0.52,1.77,1.94,1.35,0.0,2.06
2017,2017-10-31,1818,UEFA Champions League,Paris Saint-Germain,Anderlecht,90.98,59.23,0.895,0.0156,0.0894,2.75,0.21,17.3,17.3,5,0,2.31,0.16,3.01,0.55,5.01,0.0
2017,2017-10-31,2412,English League Championship,Sheffield Wednesday,Millwall,38.92,34.28,0.4772,0.243,0.2798,1.48,0.98,,,2,1,1.95,1.56,1.89,1.5,2.1,1.05
2017,2017-10-31,1818,UEFA Champions League,Sporting CP,Juventus,70.29,86.49,0.2776,0.4523,0.2701,1.08,1.45,71.2,71.2,1,1,0.52,1.84,0.73,2.34,1.05,1.05
2017,2017-10-31,1818,UEFA Champions League,Atletico Madrid,FK Qarabag,81.94,39.67,0.8959,0.0155,0.0886,2.52,0.2,37.6,37.6,1,1,3.13,0.1,3.7,0.45,1.05,1.05
2017,2017-10-31,1818,UEFA Champions League,Basel,CSKA Moscow,63.46,66.57,0.4024,0.2725,0.3251,1.06,0.82,81.9,81.9,1,2,0.9,1.18,0.98,1.6,1.05,2.1
2017,2017-10-31,1818,UEFA Champions League,Celtic,Bayern Munich,62.45,93.29,0.1157,0.7019,0.1825,0.81,2.28,19.8,19.8,1,2,1.21,0.72,1.07,0.76,1.05,2.1
2017,2017-10-31,2412,English League Championship,Reading,Nottingham Forest,33.05,34.14,0.4079,0.3059,0.2862,1.36,1.14,,,3,1,1.03,0.82,0.61,1.07,2.95,1.05
